Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-114417408-B,数据处理方法、装置、设备以及存储介质 ,百度在线网络技术（北京）有限公司,"徐立国, 陈治宇",2022-01-18,2022-01-18,2022-11-11,2022-11-11,https://patents.google.com/patent/CN114417408B/zh,https://patentimages.storage.googleapis.com/bb/b6/e1/00a41f834797ce/HDA0003475382430000011.png
CN-109359755-A,事件监测方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,"商兴奇, 贺诚, 李宏言",2018-09-29,2018-09-29,2019-02-19,,https://patents.google.com/patent/CN109359755A/zh,
CN-107832382-A,基于文字生成视频的方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"施鹏, 孟子扬, 姚后清",2017-10-30,2017-10-30,2018-03-23,,https://patents.google.com/patent/CN107832382A/zh,
CN-109229095-A,用于确定自动泊车效果的方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,张秋宇,2018-10-30,2018-10-30,2019-01-18,,https://patents.google.com/patent/CN109229095A/zh,
CN-110717340-A,推荐方法、装置、电子设备及存储介质 ,百度在线网络技术（北京）有限公司,张兵兵,2019-09-29,2019-09-29,2020-01-21,,https://patents.google.com/patent/CN110717340A/zh,https://patentimages.storage.googleapis.com/a5/ae/6f/1f8bd402631c8e/HDA0002221250010000011.png
CN-107784844-A,智能交通信号灯系统及其道路环境检测方法 ,百度在线网络技术（北京）有限公司,"刘骏, 王阳",2016-08-31,2016-08-31,2018-03-09,,https://patents.google.com/patent/CN107784844A/zh,
CN-104616216-A,餐单数据的处理方法及装置 ,百度在线网络技术（北京）有限公司,"魏承东, 许?鹏",2014-12-18,2014-12-18,2015-05-13,,https://patents.google.com/patent/CN104616216A/zh,
CN-102063453-A,一种用于基于用户的需求进行搜索的方法和设备 ,百度在线网络技术（北京）有限公司,"孙云丰, 金海燕, 张玉睿, 徐波, 李明",2010-05-31,2010-05-31,2011-05-18,,https://patents.google.com/patent/CN102063453A/zh,https://patentimages.storage.googleapis.com/e6/36/64/1834099dc5b726/HSA00000134314100011.png
CN-108874665-A,一种测试结果校验方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,杨德宽,2018-05-29,2018-05-29,2018-11-23,,https://patents.google.com/patent/CN108874665A/zh,
CN-110197658-A,语音处理方法、装置以及电子设备 ,百度在线网络技术（北京）有限公司,孙建伟,2019-05-30,2019-05-30,2019-09-03,,https://patents.google.com/patent/CN110197658A/zh,
CN-106302664-A,一种兴趣点失效校验的方法和装置 ,百度在线网络技术（北京）有限公司,"王玉川, 刘燕云, 王亦乐, 李成洲",2016-08-03,2016-08-03,2017-01-04,,https://patents.google.com/patent/CN106302664A/zh,
CN-102063450-A,一种基于网络的供用户进行文字输入的方法与设备 ,百度在线网络技术（北京）有限公司,戴帅湘,2010-04-16,2010-04-16,2011-05-18,,https://patents.google.com/patent/CN102063450A/zh,https://patentimages.storage.googleapis.com/82/b8/22/1242b910ad8425/HSA00000067136200031.png
WO-2015066949-A1,人机交互系统、方法及其装置 ,百度在线网络技术（北京）有限公司,吴查理斯,2013-11-07,2013-12-06,2015-05-14,,https://patents.google.com/patent/WO2015066949A1/zh,
WO-2021128729-A1,确定搜索结果的方法、装置、设备和计算机存储介质 ,百度在线网络技术（北京）有限公司,"黄际洲, 王海峰, 张伟",2019-12-27,2020-05-28,2021-07-01,,https://patents.google.com/patent/WO2021128729A1/zh,https://patentimages.storage.googleapis.com/81/24/62/50841928f6250c/PCTCN2020092742-appb-300001.png
CN-103336955-A,视频中人物播放轨迹的生成方法、装置和客户端 ,百度在线网络技术（北京）有限公司,由清圳,2013-07-09,2013-07-09,2013-10-02,,https://patents.google.com/patent/CN103336955A/zh,https://patentimages.storage.googleapis.com/88/6e/2e/181a8116b1e46d/HDA00003486316500011.png
CN-103188100-B,一种评价信息的收集方法和系统 ,百度在线网络技术（北京）有限公司,"沈毅, 刘宇翔",2011-12-30,2011-12-30,2016-04-27,2016-04-27,https://patents.google.com/patent/CN103188100B/zh,
CN-104915393-A,一种用于方向定向搜索的方法与设备 ,百度在线网络技术（北京）有限公司,"毛尚勤, 高小平, 丁宗尧",2015-05-26,2015-05-26,2015-09-16,,https://patents.google.com/patent/CN104915393A/zh,
CN-108510466-A,用于验证人脸的方法和装置 ,百度在线网络技术（北京）有限公司,"何涛, 刘文献",2018-03-27,2018-03-27,2018-09-07,,https://patents.google.com/patent/CN108510466A/zh,
CN-106095895-A,信息推送方法和装置 ,百度在线网络技术（北京）有限公司,"韩雷, 韩艳, 曹永创",2016-06-07,2016-06-07,2016-11-09,,https://patents.google.com/patent/CN106095895A/zh,
CN-108920380-A,软件兼容性的测试方法、装置、服务器、设备和存储介质 ,百度在线网络技术（北京）有限公司,曹丁溧,2018-07-20,2018-07-20,2018-11-30,,https://patents.google.com/patent/CN108920380A/zh,
CN-108509921-B,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"杜康, 何泽强",2018-04-04,2018-04-04,2023-04-07,2023-04-07,https://patents.google.com/patent/CN108509921B/zh,https://patentimages.storage.googleapis.com/b0/fc/0e/336e28de49ea9c/HDA0001618981630000011.png
CN-104751406-B,一种用于对图像进行虚化的方法和装置 ,百度在线网络技术（北京）有限公司,"齐飞, 徐崴",2015-03-11,2015-03-11,2018-05-01,2018-05-01,https://patents.google.com/patent/CN104751406B/zh,
CN-109087627-A,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"周志平, 盖于涛, 陈昌滨",2018-10-16,2018-10-16,2018-12-25,,https://patents.google.com/patent/CN109087627A/zh,
CN-106682124-A,一种图片识别方法、装置和设备 ,百度在线网络技术（北京）有限公司,"徐英博, 李雪城",2016-12-09,2016-12-09,2017-05-17,,https://patents.google.com/patent/CN106682124A/zh,
CN-108197619-A,一种基于招牌图像的定位方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,"吴云鹏, 王洪志, 吴俊?, 柯海帆",2017-12-27,2017-12-27,2018-06-22,,https://patents.google.com/patent/CN108197619A/zh,
WO-2017016126-A1,语音识别语法树的构图方法、装置、终端设备及存储介质 ,百度在线网络技术（北京）有限公司,"彭守业, 贾磊",2015-07-29,2015-12-08,2017-02-02,,https://patents.google.com/patent/WO2017016126A1/zh,https://patentimages.storage.googleapis.com/c3/bc/90/ef7b1a910e6122/PCTCN2015096624-appb-300001.png
CN-107784033-A,一种基于会话进行推荐的方法和装置 ,百度在线网络技术（北京）有限公司,"胡建华, 戴俊, 高建忠, 程涛远, 李人杰, 杨帆",2016-08-31,2016-08-31,2018-03-09,,https://patents.google.com/patent/CN107784033A/zh,
CN-104751407-A,一种用于对图像进行虚化的方法和装置 ,百度在线网络技术（北京）有限公司,"齐飞, 徐崴",2015-03-11,2015-03-11,2015-07-01,,https://patents.google.com/patent/CN104751407A/zh,
CN-108897824-A,兴趣点空间拓扑关系构建方法、装置及存储介质 ,百度在线网络技术（北京）有限公司,"吴云鹏, 王洪志, 刘慧?, 金文耀",2018-06-21,2018-06-21,2018-11-27,,https://patents.google.com/patent/CN108897824A/zh,
CN-105956469-A,文件安全性识别方法和装置 ,百度在线网络技术（北京）有限公司,"陈治宇, 周吉文, 徐超",2016-04-27,2016-04-27,2016-09-21,,https://patents.google.com/patent/CN105956469A/zh,
CN-107832305-A,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"鄢胜利, 尹存祥, 雍倩, 韦庭, 黎爱坤, 王璐, 刘俐岑, 吴伟佳",2017-11-28,2017-11-28,2018-03-23,,https://patents.google.com/patent/CN107832305A/zh,
CN-109688030-A,报文检测方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,刘焱,2019-02-26,2019-02-26,2019-04-26,,https://patents.google.com/patent/CN109688030A/zh,
CN-110876024-A,确定虚拟形象唇部动作的方法和装置 ,百度在线网络技术（北京）有限公司,袁瀚,2018-08-31,2018-08-31,2020-03-10,,https://patents.google.com/patent/CN110876024A/zh,https://patentimages.storage.googleapis.com/24/c9/ad/9e862499420a0d/HDA0001785980800000011.png
CN-103729361-A,一种数据库性能测试方法及装置 ,百度在线网络技术（北京）有限公司,李德禹,2012-10-12,2012-10-12,2014-04-16,,https://patents.google.com/patent/CN103729361A/zh,https://patentimages.storage.googleapis.com/ae/a5/21/019f4fab537ed0/HDA00002246244600011.png
CN-107169011-B,基于人工智能的网页原创性识别方法、装置及存储介质 ,百度在线网络技术（北京）有限公司,"马晋, 程刚, 张晋, 周志奋, 李田赫",2017-03-31,2017-03-31,2021-06-11,2021-06-11,https://patents.google.com/patent/CN107169011B/zh,https://patentimages.storage.googleapis.com/00/95/34/217752069a6bc2/HDA0001260607200000011.png
CN-104391969-B,确定用户查询语句句法结构的方法及装置 ,百度在线网络技术（北京）有限公司,"吴先超, 刘占, 刘占一",2014-12-04,2014-12-04,2018-01-30,2018-01-30,https://patents.google.com/patent/CN104391969B/zh,
CN-110913259-A,视频播放方法、装置、电子设备和介质 ,百度在线网络技术（北京）有限公司,"崔璐, 杨杰, 鲍冠伯",2019-12-11,2019-12-11,2020-03-24,,https://patents.google.com/patent/CN110913259A/zh,https://patentimages.storage.googleapis.com/68/e0/98/a4077e55a86ae8/HDA0002313729970000011.png
CN-104461877-A,软件测试方法和软件测试装置 ,百度在线网络技术（北京）有限公司,万昊,2014-11-27,2014-11-27,2015-03-25,,https://patents.google.com/patent/CN104461877A/zh,
CN-112581946-A,语音控制方法、装置、电子设备和可读存储介质 ,百度在线网络技术（北京）有限公司,"罗咏曦, 王莎莎",2019-09-29,2019-09-29,2021-03-30,,https://patents.google.com/patent/CN112581946A/zh,https://patentimages.storage.googleapis.com/54/19/8f/5f18ca1476e2a9/HDA0002220994140000011.png
CN-110619760-A,应用于无人驾驶车辆的引导方法和装置 ,百度在线网络技术（北京）有限公司,"黄其豪, 宋芙瑞",2019-09-27,2019-09-27,2019-12-27,,https://patents.google.com/patent/CN110619760A/zh,
CN-107521500-A,信息获取方法和装置 ,百度在线网络技术（北京）有限公司,"郑超, 郁浩, 张云飞, 姜雨, 闫泳杉, 唐坤",2017-09-05,2017-09-05,2017-12-29,,https://patents.google.com/patent/CN107521500A/zh,
CN-106767835-A,定位方法和装置 ,百度在线网络技术（北京）有限公司,"许梦雯, 周景博, 汪天, 汪天一, 夏源, 程允胜, 吴海山",2017-02-08,2017-02-08,2017-05-31,,https://patents.google.com/patent/CN106767835A/zh,
WO-2019047575-A1,基于fpga的数据采集卡、数据采集系统及数据采集方法 ,百度在线网络技术（北京）有限公司,"张云飞, 郁浩, 闫泳杉, 郑超, 唐坤, 姜雨",2017-09-05,2018-06-05,2019-03-14,,https://patents.google.com/patent/WO2019047575A1/zh,https://patentimages.storage.googleapis.com/6f/66/6d/3eca46915568d2/PCTCN2018089950-appb-300001.png
CN-108334489-B,文本核心词识别方法和装置 ,百度在线网络技术（北京）有限公司,"骆彬, 尹存祥, 徐国强, 钟辉强, 秦首科",2017-01-19,2017-01-19,2021-05-14,2021-05-14,https://patents.google.com/patent/CN108334489B/zh,https://patentimages.storage.googleapis.com/af/16/2a/b6f814c35ab544/DEST_PATH_IMAGE001.png
CN-108257178-B,用于定位目标人体的位置的方法和装置 ,百度在线网络技术（北京）有限公司,"杜雅洁, 孙颖",2018-01-19,2018-01-19,2020-08-04,2020-08-04,https://patents.google.com/patent/CN108257178B/zh,https://patentimages.storage.googleapis.com/fd/a6/42/7cb50198c01203/HDA0001553361920000011.png
CN-105677927-A,用于提供搜索结果的方法和装置 ,百度在线网络技术（北京）有限公司,"秦首科, 陈志扬, 韩聪, 韩友",2016-03-31,2016-03-31,2016-06-15,,https://patents.google.com/patent/CN105677927A/zh,
CN-107992478-A,确定热点事件的方法和装置 ,百度在线网络技术（北京）有限公司,"刘路, 武睿峰",2017-11-30,2017-11-30,2018-05-04,,https://patents.google.com/patent/CN107992478A/zh,
CN-109815555-A,自动驾驶车辆的环境建模能力评估方法及系统 ,百度在线网络技术（北京）有限公司,杜小川,2018-12-29,2018-12-29,2019-05-28,,https://patents.google.com/patent/CN109815555A/zh,
CN-109212572-B,定位漂移检测方法、装置、设备及计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"张伍召, 张磊, 殷其娟, 王晓艳, 王柏生, 陈卓",2018-08-31,2018-08-31,2021-05-04,2021-05-04,https://patents.google.com/patent/CN109212572B/zh,https://patentimages.storage.googleapis.com/55/0c/9e/53ab14b46e3434/HDA0001784535700000011.png
CN-109515449-A,用于控制车辆与车载设备交互的方法和装置 ,百度在线网络技术（北京）有限公司,"唐萌萌, 柴婉琦, 王俊平, 杨凡, 陈臣, 饶文龙",2018-11-09,2018-11-09,2019-03-26,,https://patents.google.com/patent/CN109515449A/zh,
CN-110737824-A,内容查询方法和装置 ,百度在线网络技术（北京）有限公司,张梦,2018-07-03,2018-07-03,2020-01-31,,https://patents.google.com/patent/CN110737824A/zh,https://patentimages.storage.googleapis.com/d7/f1/1a/32313f60ac4b10/HDA0001718419880000021.png
CN-108446651-A,人脸识别方法和装置 ,百度在线网络技术（北京）有限公司,孙颖,2018-03-27,2018-03-27,2018-08-24,,https://patents.google.com/patent/CN108446651A/zh,
CN-111738893-A,一种基于区块链的身份认证方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,肖伟,2020-07-17,2020-07-17,2020-10-02,,https://patents.google.com/patent/CN111738893A/zh,https://patentimages.storage.googleapis.com/d2/7f/c3/d3d51cff2d4719/200713110647.png
CN-111783443-B,文本扰动检测方法、扰动还原方法、扰动处理方法和装置 ,百度在线网络技术（北京）有限公司,"王文华, 吕中厚, 王洋",2020-06-29,2020-06-29,2023-08-15,2023-08-15,https://patents.google.com/patent/CN111783443B/zh,
CN-105100119-A,网址的检测方法及装置 ,百度在线网络技术（北京）有限公司,"韦慕华, 周远",2015-08-31,2015-08-31,2015-11-25,,https://patents.google.com/patent/CN105100119A/zh,
CN-103389915-A,输入纠错方法、输入纠错装置、输入纠错服务器和系统 ,百度在线网络技术（北京）有限公司,吴闯,2013-07-23,2013-07-23,2013-11-13,,https://patents.google.com/patent/CN103389915A/zh,https://patentimages.storage.googleapis.com/7e/4e/a0/fc38bf721964ac/HDA00003552435200011.png
CN-107748779-A,信息生成方法和装置 ,百度在线网络技术（北京）有限公司,"王山雨, 陈震, 李小康, 罗翔, 柳胜兵, 刘晓春, 刘斌新, 秦首科",2017-10-20,2017-10-20,2018-03-02,,https://patents.google.com/patent/CN107748779A/zh,
CN-110619312-B,定位元素数据的增强方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"张云峰, 王东伟",2019-09-20,2019-09-20,2022-08-23,2022-08-23,https://patents.google.com/patent/CN110619312B/zh,https://patentimages.storage.googleapis.com/e5/2d/ba/ae425c2719a1bf/HDA0002209067290000011.png
CN-105721629-B,用户标识匹配方法和装置 ,百度在线网络技术（北京）有限公司,"程允胜, 吴海山, 周景博",2016-03-24,2016-03-24,2019-04-26,2019-04-26,https://patents.google.com/patent/CN105721629B/zh,
CN-107392189-B,用于确定无人车的驾驶行为的方法和装置 ,百度在线网络技术（北京）有限公司,"郁浩, 闫泳杉, 郑超, 唐坤, 张云飞, 姜雨",2017-09-05,2017-09-05,2021-04-30,2021-04-30,https://patents.google.com/patent/CN107392189B/zh,https://patentimages.storage.googleapis.com/53/b8/af/002c0f036fc9b8/HDA0001398944350000011.png
CN-109359775-A,行程管理方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,史先方,2018-10-25,2018-10-25,2019-02-19,,https://patents.google.com/patent/CN109359775A/zh,
CN-103985103-A,一种生成全景图片的方法和装置 ,百度在线网络技术（北京）有限公司,孙振兴,2013-02-07,2013-02-07,2014-08-13,,https://patents.google.com/patent/CN103985103A/zh,
CN-109243600-A,用于输出信息的方法和装置 ,百度在线网络技术（北京）有限公司,"杨叶辉, 夏源, 罗程亮, 范斌, 王华南",2018-08-06,2018-08-06,2019-01-18,,https://patents.google.com/patent/CN109243600A/zh,
